video_record_time,test_point_code,x,y
2024-05-24 20:22:55.508508,hn_02-08,1130.5,829.0
2024-05-24 20:22:57.438438,hn_02-08,1130.5,829.0
2024-05-24 20:22:59.358358,hn_02-08,1130.5,829.0
2024-05-24 20:23:01.286286,hn_02-08,1130.5,829.0
2024-05-24 20:23:03.194194,hn_02-08,1130.5,829.0
2024-05-24 20:23:05.105105,hn_02-08,1130.5,829.0
2024-05-24 20:23:07.009009,hn_02-08,1130.5,829.0
2024-05-24 20:23:08.923923,hn_02-08,1130.5,829.0
2024-05-24 20:23:10.839839,hn_02-08,1130.5,829.0
2024-05-24 20:23:12.784784,hn_02-08,1130.5,829.0
2024-05-24 20:23:14.768768,hn_02-08,1130.5,829.0
2024-05-24 20:23:16.684684,hn_02-08,1130.5,829.0
2024-05-24 20:23:18.592592,hn_02-08,1130.5,829.0
2024-05-24 20:23:20.582582,hn_02-08,1130.5,829.0
2024-05-24 20:23:22.541541,hn_02-08,1130.5,829.0
2024-05-24 20:23:24.501501,hn_02-08,1130.5,829.0
2024-05-24 20:23:26.428428,hn_02-08,1130.5,829.0
2024-05-24 20:23:28.333300,hn_02-08,1130.5,829.0
2024-05-24 20:23:30.262262,hn_02-08,1130.5,829.0
2024-05-24 20:23:32.169169,hn_02-08,1130.5,829.0
2024-05-24 20:23:34.081081,hn_02-08,1130.5,829.0
2024-05-24 20:23:36.009009,hn_02-08,1130.5,829.0
2024-05-24 20:23:37.936936,hn_02-08,1130.5,829.0
2024-05-24 20:23:39.842842,hn_02-08,1130.5,829.0
2024-05-24 20:23:41.755755,hn_02-08,1130.5,829.0
2024-05-24 20:23:43.659659,hn_02-08,1130.5,829.0
2024-05-24 20:23:45.577577,hn_02-08,1130.5,829.0
2024-05-24 20:23:47.504504,hn_02-08,1130.5,829.0
2024-05-24 20:23:49.414414,hn_02-08,1079.0,787.0
2024-05-24 20:23:51.321321,hn_02-08,1130.5,829.0
2024-05-24 20:23:53.244244,hn_02-08,1130.5,829.0
2024-05-24 20:23:55.149149,hn_02-08,1130.5,829.0
2024-05-24 20:23:57.070700,hn_02-08,1130.5,829.0
2024-05-24 20:23:59.007007,hn_02-08,1130.5,829.0
2024-05-24 20:24:00.914914,hn_02-08,1130.5,829.0
2024-05-24 20:24:02.827827,hn_02-08,1130.5,829.0
2024-05-24 20:24:04.744744,hn_02-08,1130.5,829.0
2024-05-24 20:24:06.748748,hn_02-08,1130.5,829.0
2024-05-24 20:24:08.681681,hn_02-08,1130.5,829.0
2024-05-24 20:24:10.605605,hn_02-08,1130.5,829.0
2024-05-24 20:24:12.518518,hn_02-08,1130.5,829.0
2024-05-24 20:24:14.445445,hn_02-08,1130.5,829.0
2024-05-24 20:24:16.367367,hn_02-08,1130.5,829.0
2024-05-24 20:24:18.322322,hn_02-08,1130.5,829.0
2024-05-24 20:24:20.254254,hn_02-08,1130.5,829.0
2024-05-24 20:24:22.188188,hn_02-08,1130.5,829.0
2024-05-24 20:24:24.113113,hn_02-08,1130.5,829.0
2024-05-24 20:24:26.015015,hn_02-08,1130.5,829.0
2024-05-24 20:24:27.915915,hn_02-08,1130.5,829.0
2024-05-24 20:24:29.826826,hn_02-08,1130.5,829.0
2024-05-24 20:24:31.769769,hn_02-08,1130.5,829.0
2024-05-24 20:24:33.666666,hn_02-08,1130.5,829.0
2024-05-24 20:24:35.595900,hn_02-08,1130.5,829.0
2024-05-24 20:24:37.495495,hn_02-08,1130.5,829.0
2024-05-24 20:24:39.401401,hn_02-08,1130.5,829.0
2024-05-24 20:24:41.338338,hn_02-08,1130.5,829.0
2024-05-24 20:24:43.252252,hn_02-08,1130.5,829.0
2024-05-24 20:24:45.154154,hn_02-08,1130.5,829.0
2024-05-24 20:24:47.056056,hn_02-08,1130.5,829.0
2024-05-24 20:24:48.969969,hn_02-08,1130.5,829.0
2024-05-24 20:24:50.888888,hn_02-08,1130.5,829.0
2024-05-24 20:24:52.803803,hn_02-08,1130.5,829.0
2024-05-24 20:24:54.727200,hn_02-08,1130.5,829.0
2024-05-24 20:24:56.614614,hn_02-08,1079.0,787.0
2024-05-24 20:24:58.524524,hn_02-08,1130.5,829.0
2024-05-24 20:25:00.494900,hn_02-08,1130.5,829.0
2024-05-24 20:25:02.426426,hn_02-08,1130.5,829.0
2024-05-24 20:25:04.339339,hn_02-08,1130.5,829.0
2024-05-24 20:25:06.271271,hn_02-08,1130.5,829.0
2024-05-24 20:25:08.181181,hn_02-08,1130.5,829.0
2024-05-24 20:25:10.111100,hn_02-08,1130.5,829.0
2024-05-24 20:25:12.022022,hn_02-08,1130.5,829.0
2024-05-24 20:25:13.928928,hn_02-08,1130.5,829.0
2024-05-24 20:25:15.846846,hn_02-08,1130.5,829.0
2024-05-24 20:25:17.775775,hn_02-08,1130.5,829.0
2024-05-24 20:25:19.689689,hn_02-08,1130.5,829.0
2024-05-24 20:25:21.603603,hn_02-08,1130.5,829.0
2024-05-24 20:25:23.505505,hn_02-08,1130.5,829.0
2024-05-24 20:25:25.427427,hn_02-08,1130.5,829.0
2024-05-24 20:25:27.354354,hn_02-08,1130.5,829.0
2024-05-24 20:25:29.555500,hn_02-08,1130.5,829.0
2024-05-24 20:25:31.529529,hn_02-08,1130.5,829.0
2024-05-24 20:25:33.434434,hn_02-08,1130.5,829.0
2024-05-24 20:25:35.349349,hn_02-08,1130.5,829.0
2024-05-24 20:25:37.265265,hn_02-08,1130.5,829.0
2024-05-24 20:25:39.189189,hn_02-08,1130.5,829.0
2024-05-24 20:25:41.131131,hn_02-08,1130.5,829.0
2024-05-24 20:25:43.027027,hn_02-08,1130.5,829.0
2024-05-24 20:25:44.954954,hn_02-08,1079.0,787.0
2024-05-24 20:25:46.891891,hn_02-08,1130.5,829.0
2024-05-24 20:25:48.782782,hn_02-08,1130.5,829.0
2024-05-24 20:25:50.701701,hn_02-08,1079.0,787.0
2024-05-24 20:25:52.625625,hn_02-08,1130.5,829.0
2024-05-24 20:25:54.532532,hn_02-08,1130.5,829.0
2024-05-24 20:25:56.494494,hn_02-08,1130.5,829.0
2024-05-24 20:25:58.396396,hn_02-08,1130.5,829.0
2024-05-24 20:26:00.322322,hn_02-08,1130.5,829.0
2024-05-24 20:26:02.242242,hn_02-08,1130.5,829.0
2024-05-24 20:26:04.161600,hn_02-08,1079.0,787.0
2024-05-24 20:26:06.093093,hn_02-08,1130.5,829.0
2024-05-24 20:26:07.994994,hn_02-08,1130.5,829.0
2024-05-24 20:26:09.901901,hn_02-08,1079.0,787.0
2024-05-24 20:26:11.880000,hn_02-08,1130.5,829.0
2024-05-24 20:26:13.734734,hn_02-08,1130.5,829.0
2024-05-24 20:26:15.642642,hn_02-08,1130.5,829.0
2024-05-24 20:26:17.556556,hn_02-08,1130.5,829.0
2024-05-24 20:26:19.474700,hn_02-08,1079.0,787.0
2024-05-24 20:26:21.368368,hn_02-08,1130.5,829.0
2024-05-24 20:26:23.262262,hn_02-08,1130.5,829.0
2024-05-24 20:26:25.167167,hn_02-08,1130.5,829.0
2024-05-24 20:26:27.068068,hn_02-08,1130.5,829.0
2024-05-24 20:26:28.982982,hn_02-08,1130.5,829.0
2024-05-24 20:26:30.891891,hn_02-08,1130.5,829.0
2024-05-24 20:26:32.852852,hn_02-08,1079.0,787.0
2024-05-24 20:26:34.758758,hn_02-08,1130.5,829.0
2024-05-24 20:26:36.664664,hn_02-08,1130.5,829.0
2024-05-24 20:26:38.592592,hn_02-08,1079.0,787.0
2024-05-24 20:26:40.531531,hn_02-08,1130.5,829.0
2024-05-24 20:26:42.444400,hn_02-08,1130.5,829.0
2024-05-24 20:26:44.356356,hn_02-08,1130.5,829.0
2024-05-24 20:26:46.289289,hn_02-08,1130.5,829.0
2024-05-24 20:26:48.188188,hn_02-08,1130.5,829.0
2024-05-24 20:26:50.163163,hn_02-08,1130.5,829.0
2024-05-24 20:26:52.089089,hn_02-08,1130.5,829.0
2024-05-24 20:26:54.017017,hn_02-08,1130.5,829.0
2024-05-24 20:26:55.943943,hn_02-08,1130.5,829.0
2024-05-24 20:26:57.864864,hn_02-08,1130.5,829.0
2024-05-24 20:26:59.779779,hn_02-08,1130.5,829.0
2024-05-24 20:27:01.727200,hn_02-08,1130.5,829.0
2024-05-24 20:27:03.666600,hn_02-08,1130.5,829.0
2024-05-24 20:27:05.558558,hn_02-08,1130.5,829.0
2024-05-24 20:27:07.471471,hn_02-08,1130.5,829.0
2024-05-24 20:27:09.364364,hn_02-08,1130.5,829.0
2024-05-24 20:27:11.267267,hn_02-08,1130.5,829.0
2024-05-24 20:27:13.174174,hn_02-08,1130.5,829.0
2024-05-24 20:27:15.086086,hn_02-08,1130.5,829.0
2024-05-24 20:27:16.999900,hn_02-08,1130.5,829.0
2024-05-24 20:27:18.921921,hn_02-08,1079.0,787.0
2024-05-24 20:27:20.831831,hn_02-08,1130.5,829.0
2024-05-24 20:27:22.745745,hn_02-08,1130.5,829.0
2024-05-24 20:27:24.642642,hn_02-08,1079.0,787.0
2024-05-24 20:27:26.588588,hn_02-08,1130.5,829.0
2024-05-24 20:27:28.498498,hn_02-08,1130.5,829.0
2024-05-24 20:27:30.402402,hn_02-08,1079.0,787.0
2024-05-24 20:27:32.335335,hn_02-08,1130.5,829.0
2024-05-24 20:27:34.239239,hn_02-08,1130.5,829.0
2024-05-24 20:27:36.183183,hn_02-08,1130.5,829.0
2024-05-24 20:27:38.110000,hn_02-08,1130.5,829.0
2024-05-24 20:27:40.028028,hn_02-08,1130.5,829.0
2024-05-24 20:27:41.954954,hn_02-08,1130.5,829.0
2024-05-24 20:27:43.863863,hn_02-08,1130.5,829.0
2024-05-24 20:27:45.777700,hn_02-08,1130.5,829.0
2024-05-24 20:27:47.698698,hn_02-08,1130.5,829.0
2024-05-24 20:27:49.607607,hn_02-08,1130.5,829.0
2024-05-24 20:27:51.535300,hn_02-08,1130.5,829.0
2024-05-24 20:27:53.447447,hn_02-08,1130.5,829.0
2024-05-24 20:27:55.359359,hn_02-08,1130.5,829.0
2024-05-24 20:27:57.272272,hn_02-08,1130.5,829.0
2024-05-24 20:27:59.183183,hn_02-08,1130.5,829.0
2024-05-24 20:28:01.090900,hn_02-08,1130.5,829.0
2024-05-24 20:28:03.024024,hn_02-08,1130.5,829.0
2024-05-24 20:28:04.931931,hn_02-08,1130.5,829.0
2024-05-24 20:28:06.856856,hn_02-08,1130.5,829.0
2024-05-24 20:28:08.766766,hn_02-08,1079.0,787.0
2024-05-24 20:28:10.678678,hn_02-08,1130.5,829.0
2024-05-24 20:28:12.626200,hn_02-08,1130.5,829.0
2024-05-24 20:28:14.539539,hn_02-08,1130.5,829.0
2024-05-24 20:28:16.472472,hn_02-08,1130.5,829.0
2024-05-24 20:28:18.395395,hn_02-08,1130.5,829.0
2024-05-24 20:28:20.311311,hn_02-08,1130.5,829.0
2024-05-24 20:28:22.218218,hn_02-08,1130.5,829.0
2024-05-24 20:28:24.154154,hn_02-08,1130.5,829.0
2024-05-24 20:28:26.052052,hn_02-08,1130.5,829.0
2024-05-24 20:28:27.981981,hn_02-08,1130.5,829.0
2024-05-24 20:28:29.898898,hn_02-08,1130.5,829.0
2024-05-24 20:28:31.828200,hn_02-08,1130.5,829.0
2024-05-24 20:28:33.729729,hn_02-08,1130.5,829.0
2024-05-24 20:28:35.671671,hn_02-08,1130.5,829.0
2024-05-24 20:28:37.577577,hn_02-08,1130.5,829.0
2024-05-24 20:28:39.503503,hn_02-08,1130.5,829.0
2024-05-24 20:28:41.416416,hn_02-08,1130.5,829.0
2024-05-24 20:28:43.346346,hn_02-08,1130.5,829.0
2024-05-24 20:28:45.249249,hn_02-08,1130.5,829.0
2024-05-24 20:28:47.189189,hn_02-08,1130.5,829.0
2024-05-24 20:28:49.099099,hn_02-08,1130.5,829.0
2024-05-24 20:28:51.034034,hn_02-08,1130.5,829.0
2024-05-24 20:28:52.955955,hn_02-08,1130.5,829.0
2024-05-24 20:28:54.857857,hn_02-08,1130.5,829.0
2024-05-24 20:28:56.767767,hn_02-08,1130.5,829.0
2024-05-24 20:28:58.685685,hn_02-08,1130.5,829.0
2024-05-24 20:29:00.601601,hn_02-08,1130.5,829.0
2024-05-24 20:29:02.538538,hn_02-08,1130.5,829.0
2024-05-24 20:29:04.474474,hn_02-08,1130.5,829.0
2024-05-24 20:29:06.389389,hn_02-08,1130.5,829.0
2024-05-24 20:29:08.298298,hn_02-08,1130.5,829.0
2024-05-24 20:29:10.204204,hn_02-08,1130.5,829.0
2024-05-24 20:29:12.113113,hn_02-08,1130.5,829.0
2024-05-24 20:29:14.045045,hn_02-08,1130.5,829.0
2024-05-24 20:29:15.954954,hn_02-08,1130.5,829.0
2024-05-24 20:29:17.855855,hn_02-08,1130.5,829.0
2024-05-24 20:29:19.766766,hn_02-08,1130.5,829.0
2024-05-24 20:29:21.686800,hn_02-08,1130.5,829.0
2024-05-24 20:29:23.595900,hn_02-08,1130.5,829.0
2024-05-24 20:29:25.550000,hn_02-08,1130.5,829.0
2024-05-24 20:29:27.394394,hn_02-08,1130.5,829.0
2024-05-24 20:29:29.287287,hn_02-08,1130.5,829.0
2024-05-24 20:29:31.196196,hn_02-08,1130.5,829.0
2024-05-24 20:29:33.098098,hn_02-08,1130.5,829.0
2024-05-24 20:29:35.013013,hn_02-08,1130.5,829.0
2024-05-24 20:29:36.911911,hn_02-08,1130.5,829.0
2024-05-24 20:29:38.828200,hn_02-08,1130.5,829.0
2024-05-24 20:29:40.733733,hn_02-08,1130.5,829.0
2024-05-24 20:29:42.647647,hn_02-08,1130.5,829.0
2024-05-24 20:29:44.554554,hn_02-08,1130.5,829.0
2024-05-24 20:29:46.462462,hn_02-08,1130.5,829.0
2024-05-24 20:29:48.397397,hn_02-08,1130.5,829.0
2024-05-24 20:29:50.365365,hn_02-08,1130.5,829.0
2024-05-24 20:29:52.287287,hn_02-08,1130.5,829.0
2024-05-24 20:29:54.218218,hn_02-08,1130.5,829.0
2024-05-24 20:29:56.185185,hn_02-08,1130.5,829.0
2024-05-24 20:29:58.114114,hn_02-08,1130.5,829.0
2024-05-24 20:30:00.044044,hn_02-08,1130.5,829.0
2024-05-24 20:30:01.999900,hn_02-08,1130.5,829.0
2024-05-24 20:30:03.911911,hn_02-08,1130.5,829.0
2024-05-24 20:30:05.848848,hn_02-08,1130.5,829.0
2024-05-24 20:30:07.758758,hn_02-08,1130.5,829.0
2024-05-24 20:30:09.669669,hn_02-08,1130.5,829.0
2024-05-24 20:30:11.607607,hn_02-08,1130.5,829.0
2024-05-24 20:30:13.505505,hn_02-08,1130.5,829.0
2024-05-24 20:30:15.401401,hn_02-08,1130.5,829.0
2024-05-24 20:30:17.327327,hn_02-08,1130.5,829.0
2024-05-24 20:30:19.265265,hn_02-08,1130.5,829.0
2024-05-24 20:30:21.175175,hn_02-08,1130.5,829.0
2024-05-24 20:30:23.098098,hn_02-08,1130.5,829.0
2024-05-24 20:30:25.014014,hn_02-08,1130.5,829.0
2024-05-24 20:30:27.026026,hn_02-08,1130.5,829.0
2024-05-24 20:30:29.007007,hn_02-08,1130.5,829.0
2024-05-24 20:30:30.949400,hn_02-08,1130.5,829.0
2024-05-24 20:30:32.877877,hn_02-08,1130.5,829.0
2024-05-24 20:30:34.779779,hn_02-08,1130.5,829.0
2024-05-24 20:30:36.697697,hn_02-08,1079.0,787.0
2024-05-24 20:30:38.607607,hn_02-08,1130.5,829.0
2024-05-24 20:30:40.517517,hn_02-08,1130.5,829.0
2024-05-24 20:30:42.495495,hn_02-08,1130.5,829.0
2024-05-24 20:30:44.432432,hn_02-08,1130.5,829.0
2024-05-24 20:30:46.354354,hn_02-08,1130.5,829.0
2024-05-24 20:30:48.256256,hn_02-08,1130.5,829.0
2024-05-24 20:30:50.171700,hn_02-08,1130.5,829.0
2024-05-24 20:30:52.099099,hn_02-08,1130.5,829.0
2024-05-24 20:30:54.058058,hn_02-08,1130.5,829.0
2024-05-24 20:30:55.982982,hn_02-08,1130.5,829.0
2024-05-24 20:30:57.932932,hn_02-08,1130.5,829.0
2024-05-24 20:30:59.846846,hn_02-08,1130.5,829.0
2024-05-24 20:31:01.757500,hn_02-08,1130.5,829.0
2024-05-24 20:31:03.664664,hn_02-08,1130.5,829.0
2024-05-24 20:31:05.562562,hn_02-08,1130.5,829.0
2024-05-24 20:31:07.505505,hn_02-08,1130.5,829.0
2024-05-24 20:31:09.401401,hn_02-08,1130.5,829.0
2024-05-24 20:31:11.311311,hn_02-08,1130.5,829.0
2024-05-24 20:31:13.212212,hn_02-08,1130.5,829.0
2024-05-24 20:31:15.126126,hn_02-08,1130.5,829.0
2024-05-24 20:31:17.041041,hn_02-08,1130.5,829.0
2024-05-24 20:31:18.955955,hn_02-08,1079.0,787.0
2024-05-24 20:31:20.914914,hn_02-08,1130.5,829.0
2024-05-24 20:31:22.818100,hn_02-08,1130.5,829.0
2024-05-24 20:31:24.723723,hn_02-08,1130.5,829.0
2024-05-24 20:31:26.621621,hn_02-08,1130.5,829.0
2024-05-24 20:31:28.548548,hn_02-08,1130.5,829.0
2024-05-24 20:31:30.550000,hn_02-08,1130.5,829.0
2024-05-24 20:31:32.422422,hn_02-08,1130.5,829.0
2024-05-24 20:31:34.353500,hn_02-08,1130.5,829.0
2024-05-24 20:31:36.256256,hn_02-08,1130.5,829.0
2024-05-24 20:31:38.186186,hn_02-08,1130.5,829.0
2024-05-24 20:31:40.112112,hn_02-08,1130.5,829.0
2024-05-24 20:31:42.106106,hn_02-08,1130.5,829.0
2024-05-24 20:31:44.040400,hn_02-08,1130.5,829.0
2024-05-24 20:31:46.007007,hn_02-08,1079.0,787.0
2024-05-24 20:31:47.931931,hn_02-08,1130.5,829.0
2024-05-24 20:31:49.854854,hn_02-08,1130.5,829.0
2024-05-24 20:31:51.754754,hn_02-08,1130.5,829.0
2024-05-24 20:31:53.682682,hn_02-08,1130.5,829.0
2024-05-24 20:31:55.604604,hn_02-08,1130.5,829.0
2024-05-24 20:31:57.526526,hn_02-08,1130.5,829.0
2024-05-24 20:31:59.451451,hn_02-08,1130.5,829.0
2024-05-24 20:32:01.355355,hn_02-08,1130.5,829.0
2024-05-24 20:32:03.262600,hn_02-08,1130.5,829.0
2024-05-24 20:32:05.164164,hn_02-08,1130.5,829.0
2024-05-24 20:32:07.082082,hn_02-08,1130.5,829.0
2024-05-24 20:32:08.986986,hn_02-08,1130.5,829.0
2024-05-24 20:32:10.898898,hn_02-08,1130.5,829.0
2024-05-24 20:32:12.828828,hn_02-08,1130.5,829.0
2024-05-24 20:32:14.736736,hn_02-08,1130.5,829.0
2024-05-24 20:32:16.646646,hn_02-08,1079.0,787.0
2024-05-24 20:32:18.576576,hn_02-08,1130.5,829.0
2024-05-24 20:32:20.497497,hn_02-08,1130.5,829.0
2024-05-24 20:32:22.419419,hn_02-08,1130.5,829.0
2024-05-24 20:32:24.343400,hn_02-08,1130.5,829.0
2024-05-24 20:32:26.257257,hn_02-08,1130.5,829.0
2024-05-24 20:32:28.251251,hn_02-08,1130.5,829.0
2024-05-24 20:32:30.184184,hn_02-08,1130.5,829.0
2024-05-24 20:32:32.097097,hn_02-08,1130.5,829.0
2024-05-24 20:32:34.052052,hn_02-08,1079.0,787.0
2024-05-24 20:32:35.974974,hn_02-08,1130.5,829.0
2024-05-24 20:32:37.878878,hn_02-08,1130.5,829.0
2024-05-24 20:32:39.821821,hn_02-08,1130.5,829.0
2024-05-24 20:32:41.759759,hn_02-08,1130.5,829.0
2024-05-24 20:32:43.689689,hn_02-08,1130.5,829.0
2024-05-24 20:32:45.663663,hn_02-08,1130.5,829.0
2024-05-24 20:32:47.599599,hn_02-08,1130.5,829.0
2024-05-24 20:32:49.525525,hn_02-08,1130.5,829.0
2024-05-24 20:32:51.429429,hn_02-08,1130.5,829.0
2024-05-24 20:32:53.361361,hn_02-08,1130.5,829.0
2024-05-24 20:32:55.272272,hn_02-08,1130.5,829.0
2024-05-24 20:32:57.215215,hn_02-08,1130.5,829.0
2024-05-24 20:32:59.115115,hn_02-08,1130.5,829.0
2024-05-24 20:33:01.047047,hn_02-08,1079.0,787.0
2024-05-24 20:33:02.995995,hn_02-08,1130.5,829.0
2024-05-24 20:33:04.906906,hn_02-08,1130.5,829.0
2024-05-24 20:33:06.848400,hn_02-08,1130.5,829.0
2024-05-24 20:33:08.759759,hn_02-08,1130.5,829.0
2024-05-24 20:33:10.659659,hn_02-08,1130.5,829.0
2024-05-24 20:33:12.575700,hn_02-08,1130.5,829.0
2024-05-24 20:33:14.511511,hn_02-08,1130.5,829.0
2024-05-24 20:33:16.434300,hn_02-08,1130.5,829.0
2024-05-24 20:33:18.346346,hn_02-08,1130.5,829.0
2024-05-24 20:33:20.279279,hn_02-08,1130.5,829.0
2024-05-24 20:33:22.220000,hn_02-08,1130.5,829.0
2024-05-24 20:33:24.119119,hn_02-08,1130.5,829.0
2024-05-24 20:33:26.049049,hn_02-08,1130.5,829.0
2024-05-24 20:33:28.083083,hn_02-08,1130.5,829.0
2024-05-24 20:33:30.026026,hn_02-08,1130.5,829.0
2024-05-24 20:33:31.951951,hn_02-08,1130.5,829.0
2024-05-24 20:33:33.871871,hn_02-08,1130.5,829.0
2024-05-24 20:33:35.768768,hn_02-08,1130.5,829.0
2024-05-24 20:33:37.713713,hn_02-08,1130.5,829.0
2024-05-24 20:33:39.608608,hn_02-08,1130.5,829.0
2024-05-24 20:33:41.522522,hn_02-08,1130.5,829.0
2024-05-24 20:33:43.432432,hn_02-08,1130.5,829.0
2024-05-24 20:33:45.344344,hn_02-08,1130.5,829.0
2024-05-24 20:33:47.514514,hn_02-08,1130.5,829.0
2024-05-24 20:33:49.531531,hn_02-08,1079.0,787.0
2024-05-24 20:33:51.434434,hn_02-08,1130.5,829.0
2024-05-24 20:33:53.337337,hn_02-08,1130.5,829.0
2024-05-24 20:33:55.232232,hn_02-08,1130.5,829.0
2024-05-24 20:33:57.129129,hn_02-08,1079.0,787.0
2024-05-24 20:33:59.086086,hn_02-08,1130.5,829.0
2024-05-24 20:34:01.008008,hn_02-08,1130.5,829.0
2024-05-24 20:34:02.919919,hn_02-08,1130.5,829.0
2024-05-24 20:34:04.857857,hn_02-08,1130.5,829.0
2024-05-24 20:34:06.767767,hn_02-08,1130.5,829.0
2024-05-24 20:34:08.676700,hn_02-08,1079.0,787.0
2024-05-24 20:34:10.629629,hn_02-08,1130.5,829.0
2024-05-24 20:34:12.596596,hn_02-08,1130.5,829.0
2024-05-24 20:34:14.497497,hn_02-08,1130.5,829.0
2024-05-24 20:34:16.405405,hn_02-08,1130.5,829.0
2024-05-24 20:34:18.309309,hn_02-08,1130.5,829.0
2024-05-24 20:34:20.254254,hn_02-08,1130.5,829.0
2024-05-24 20:34:22.174174,hn_02-08,1130.5,829.0
2024-05-24 20:34:24.124124,hn_02-08,1130.5,829.0
2024-05-24 20:34:26.031031,hn_02-08,1130.5,829.0
2024-05-24 20:34:27.961961,hn_02-08,1079.0,787.0
2024-05-24 20:34:29.873873,hn_02-08,1130.5,829.0
2024-05-24 20:34:31.797797,hn_02-08,1130.5,829.0
2024-05-24 20:34:33.689689,hn_02-08,1130.5,829.0
2024-05-24 20:34:35.593593,hn_02-08,1130.5,829.0
2024-05-24 20:34:37.505505,hn_02-08,1130.5,829.0
2024-05-24 20:34:39.444444,hn_02-08,1130.5,829.0
2024-05-24 20:34:41.348348,hn_02-08,1079.0,787.0
2024-05-24 20:34:43.262600,hn_02-08,1130.5,829.0
2024-05-24 20:34:45.161161,hn_02-08,1130.5,829.0
2024-05-24 20:34:47.132132,hn_02-08,1130.5,829.0
2024-05-24 20:34:49.030300,hn_02-08,1130.5,829.0
2024-05-24 20:34:50.979979,hn_02-08,1130.5,829.0
2024-05-24 20:34:52.903903,hn_02-08,1130.5,829.0
2024-05-24 20:34:54.838300,hn_02-08,1130.5,829.0
2024-05-24 20:34:56.819819,hn_02-08,1079.0,787.0
2024-05-24 20:34:58.744744,hn_02-08,1130.5,829.0
2024-05-24 20:35:00.683683,hn_02-08,1130.5,829.0
2024-05-24 20:35:02.604604,hn_02-08,1130.5,829.0
2024-05-24 20:35:04.528528,hn_02-08,1130.5,829.0
2024-05-24 20:35:06.437437,hn_02-08,1130.5,829.0
2024-05-24 20:35:08.395395,hn_02-08,1130.5,829.0
2024-05-24 20:35:10.335335,hn_02-08,1130.5,829.0
2024-05-24 20:35:12.278278,hn_02-08,1130.5,829.0
2024-05-24 20:35:14.220000,hn_02-08,1130.5,829.0
2024-05-24 20:35:16.142142,hn_02-08,1130.5,829.0
2024-05-24 20:35:18.063063,hn_02-08,1130.5,829.0
2024-05-24 20:35:20.037037,hn_02-08,1130.5,829.0
2024-05-24 20:35:21.965965,hn_02-08,1130.5,829.0
2024-05-24 20:35:23.883883,hn_02-08,1130.5,829.0
2024-05-24 20:35:25.798798,hn_02-08,1130.5,829.0
2024-05-24 20:35:27.698698,hn_02-08,1130.5,829.0
2024-05-24 20:35:29.693693,hn_02-08,1130.5,829.0
2024-05-24 20:35:31.615615,hn_02-08,1130.5,829.0
2024-05-24 20:35:33.518518,hn_02-08,1130.5,829.0
2024-05-24 20:35:35.441441,hn_02-08,1130.5,829.0
2024-05-24 20:35:37.349349,hn_02-08,1130.5,829.0
2024-05-24 20:35:39.302302,hn_02-08,1130.5,829.0
2024-05-24 20:35:41.255255,hn_02-08,1130.5,829.0
2024-05-24 20:35:43.161161,hn_02-08,1130.5,829.0
2024-05-24 20:35:45.072072,hn_02-08,1130.5,829.0
2024-05-24 20:35:46.999900,hn_02-08,1130.5,829.0
2024-05-24 20:35:48.903903,hn_02-08,1130.5,829.0
2024-05-24 20:35:50.880000,hn_02-08,1130.5,829.0
2024-05-24 20:35:52.742742,hn_02-08,1130.5,829.0
2024-05-24 20:35:54.664664,hn_02-08,1130.5,829.0
2024-05-24 20:35:56.575700,hn_02-08,1130.5,829.0
2024-05-24 20:35:58.474474,hn_02-08,1130.5,829.0
2024-05-24 20:36:00.381381,hn_02-08,1130.5,829.0
2024-05-24 20:36:02.366366,hn_02-08,1130.5,829.0
2024-05-24 20:36:04.376376,hn_02-08,1130.5,829.0
2024-05-24 20:36:06.336336,hn_02-08,1130.5,829.0
2024-05-24 20:36:08.255255,hn_02-08,1130.5,829.0
2024-05-24 20:36:10.165165,hn_02-08,1130.5,829.0
2024-05-24 20:36:12.077077,hn_02-08,1130.5,829.0
2024-05-24 20:36:13.995995,hn_02-08,1130.5,829.0
2024-05-24 20:36:15.929929,hn_02-08,1130.5,829.0
2024-05-24 20:36:17.869869,hn_02-08,1130.5,829.0
2024-05-24 20:36:19.785785,hn_02-08,1130.5,829.0
2024-05-24 20:36:21.696696,hn_02-08,1130.5,829.0
2024-05-24 20:36:23.606606,hn_02-08,1130.5,829.0
2024-05-24 20:36:25.505505,hn_02-08,1130.5,829.0
2024-05-24 20:36:27.483483,hn_02-08,1130.5,829.0
2024-05-24 20:36:29.432432,hn_02-08,1130.5,829.0
2024-05-24 20:36:31.348348,hn_02-08,1130.5,829.0
2024-05-24 20:36:33.602602,hn_02-08,1079.0,787.0
2024-05-24 20:36:35.627627,hn_02-08,1130.5,829.0
2024-05-24 20:36:37.565565,hn_02-08,1130.5,829.0
2024-05-24 20:36:39.541541,hn_02-08,1130.5,829.0
2024-05-24 20:36:41.459459,hn_02-08,1130.5,829.0
2024-05-24 20:36:43.385385,hn_02-08,1130.5,829.0
2024-05-24 20:36:45.287287,hn_02-08,1079.0,787.0
2024-05-24 20:36:47.202202,hn_02-08,1130.5,829.0
2024-05-24 20:36:49.129129,hn_02-08,1130.5,829.0
2024-05-24 20:36:51.108108,hn_02-08,1130.5,829.0
2024-05-24 20:36:53.088088,hn_02-08,1130.5,829.0
2024-05-24 20:36:54.999999,hn_02-08,1130.5,829.0
