video_record_time,test_point_code,x,y
2024-05-24 20:06:43.759759,hn_03-08,1017.0,1501.0
2024-05-24 20:06:45.983983,hn_03-08,1017.0,1501.0
2024-05-24 20:06:48.179179,hn_03-08,1017.0,1501.0
2024-05-24 20:06:50.393900,hn_03-08,1017.0,1501.0
2024-05-24 20:06:52.608608,hn_03-08,1017.0,1501.0
2024-05-24 20:06:54.795795,hn_03-08,1017.0,1501.0
2024-05-24 20:06:57.167167,hn_03-08,1017.0,1501.0
2024-05-24 20:06:59.417417,hn_03-08,1017.0,1501.0
2024-05-24 20:07:01.722722,hn_03-08,1017.0,1501.0
2024-05-24 20:07:04.032032,hn_03-08,1017.0,1501.0
2024-05-24 20:07:06.337337,hn_03-08,1017.0,1501.0
2024-05-24 20:07:08.633633,hn_03-08,1017.0,1501.0
2024-05-24 20:07:10.871871,hn_03-08,1017.0,1501.0
2024-05-24 20:07:13.074074,hn_03-08,1017.0,1501.0
2024-05-24 20:07:15.263263,hn_03-08,1017.0,1501.0
2024-05-24 20:07:17.457457,hn_03-08,1017.0,1501.0
2024-05-24 20:07:19.672672,hn_03-08,1017.0,1501.0
2024-05-24 20:07:21.892892,hn_03-08,1017.0,1501.0
2024-05-24 20:07:24.089089,hn_03-08,1017.0,1501.0
2024-05-24 20:07:26.247247,hn_03-08,1017.0,1501.0
2024-05-24 20:07:28.555555,hn_03-08,1017.0,1501.0
2024-05-24 20:07:30.876876,hn_03-08,1017.0,1501.0
2024-05-24 20:07:33.525525,hn_03-08,1017.0,1501.0
2024-05-24 20:07:35.726726,hn_03-08,1017.0,1501.0
2024-05-24 20:07:37.959500,hn_03-08,1017.0,1501.0
2024-05-24 20:07:40.096096,hn_03-08,1017.0,1501.0
2024-05-24 20:07:42.252500,hn_03-08,1017.0,1501.0
2024-05-24 20:07:44.463463,hn_03-08,1017.0,1501.0
2024-05-24 20:07:46.629629,hn_03-08,1017.0,1501.0
2024-05-24 20:07:48.797797,hn_03-08,1017.0,1501.0
2024-05-24 20:07:51.047047,hn_03-08,1017.0,1501.0
2024-05-24 20:07:53.183183,hn_03-08,1017.0,1501.0
2024-05-24 20:07:55.317317,hn_03-08,1017.0,1501.0
2024-05-24 20:07:57.544544,hn_03-08,1017.0,1501.0
2024-05-24 20:07:59.749749,hn_03-08,1017.0,1501.0
2024-05-24 20:08:02.001001,hn_03-08,1017.0,1501.0
2024-05-24 20:08:04.138138,hn_03-08,1017.0,1501.0
2024-05-24 20:08:06.353353,hn_03-08,1017.0,1501.0
2024-05-24 20:08:08.506506,hn_03-08,1017.0,1501.0
2024-05-24 20:08:10.717717,hn_03-08,1017.0,1501.0
2024-05-24 20:08:12.846846,hn_03-08,1017.0,1501.0
2024-05-24 20:08:14.993993,hn_03-08,1017.0,1501.0
2024-05-24 20:08:17.139139,hn_03-08,1017.0,1501.0
2024-05-24 20:08:19.343343,hn_03-08,1017.0,1501.0
2024-05-24 20:08:21.501501,hn_03-08,1017.0,1501.0
2024-05-24 20:08:23.634634,hn_03-08,1017.0,1501.0
2024-05-24 20:08:25.792792,hn_03-08,1017.0,1501.0
2024-05-24 20:08:27.951951,hn_03-08,1017.0,1501.0
2024-05-24 20:08:30.097097,hn_03-08,1017.0,1501.0
2024-05-24 20:08:32.266266,hn_03-08,1017.0,1501.0
2024-05-24 20:08:34.629629,hn_03-08,1017.0,1501.0
2024-05-24 20:08:36.981981,hn_03-08,1017.0,1501.0
2024-05-24 20:08:39.118118,hn_03-08,1017.0,1501.0
2024-05-24 20:08:41.272700,hn_03-08,1017.0,1501.0
2024-05-24 20:08:43.501501,hn_03-08,1017.0,1501.0
2024-05-24 20:08:45.761761,hn_03-08,1017.0,1501.0
2024-05-24 20:08:47.962962,hn_03-08,1017.0,1501.0
2024-05-24 20:08:50.157157,hn_03-08,1017.0,1501.0
2024-05-24 20:08:52.536536,hn_03-08,1017.0,1501.0
2024-05-24 20:08:54.774774,hn_03-08,1017.0,1501.0
2024-05-24 20:08:57.012012,hn_03-08,1017.0,1501.0
2024-05-24 20:08:59.156156,hn_03-08,1017.0,1501.0
2024-05-24 20:09:01.367367,hn_03-08,1017.0,1501.0
2024-05-24 20:09:03.561561,hn_03-08,1017.0,1501.0
2024-05-24 20:09:05.752752,hn_03-08,1017.0,1501.0
2024-05-24 20:09:07.955955,hn_03-08,1017.0,1501.0
2024-05-24 20:09:10.195195,hn_03-08,1017.0,1501.0
2024-05-24 20:09:12.395395,hn_03-08,1017.0,1501.0
2024-05-24 20:09:14.606606,hn_03-08,1017.0,1501.0
2024-05-24 20:09:16.834834,hn_03-08,1017.0,1501.0
2024-05-24 20:09:19.077077,hn_03-08,1017.0,1501.0
2024-05-24 20:09:21.292900,hn_03-08,1017.0,1501.0
2024-05-24 20:09:23.484800,hn_03-08,1017.0,1501.0
2024-05-24 20:09:25.683683,hn_03-08,1017.0,1501.0
2024-05-24 20:09:27.913913,hn_03-08,1017.0,1501.0
2024-05-24 20:09:30.111100,hn_03-08,1017.0,1501.0
2024-05-24 20:09:32.318318,hn_03-08,1017.0,1501.0
2024-05-24 20:09:36.291291,hn_03-08,1017.0,1501.0
2024-05-24 20:09:38.575575,hn_03-08,1017.0,1501.0
2024-05-24 20:09:40.779779,hn_03-08,1017.0,1501.0
2024-05-24 20:09:42.922922,hn_03-08,1017.0,1501.0
2024-05-24 20:09:45.076076,hn_03-08,1017.0,1501.0
2024-05-24 20:09:47.227227,hn_03-08,1017.0,1501.0
2024-05-24 20:09:49.534534,hn_03-08,1017.0,1501.0
2024-05-24 20:09:51.762762,hn_03-08,1017.0,1501.0
2024-05-24 20:09:53.928928,hn_03-08,1017.0,1501.0
2024-05-24 20:09:56.089089,hn_03-08,1017.0,1501.0
2024-05-24 20:09:58.228228,hn_03-08,1017.0,1501.0
2024-05-24 20:10:00.377377,hn_03-08,1017.0,1501.0
2024-05-24 20:10:02.515515,hn_03-08,1017.0,1501.0
2024-05-24 20:10:04.762762,hn_03-08,1017.0,1501.0
2024-05-24 20:10:06.898898,hn_03-08,1017.0,1501.0
2024-05-24 20:10:09.050500,hn_03-08,1017.0,1501.0
2024-05-24 20:10:11.188188,hn_03-08,1017.0,1501.0
2024-05-24 20:10:13.351351,hn_03-08,1017.0,1501.0
2024-05-24 20:10:15.521521,hn_03-08,1017.0,1501.0
2024-05-24 20:10:17.674674,hn_03-08,1017.0,1501.0
2024-05-24 20:10:19.907907,hn_03-08,1017.0,1501.0
2024-05-24 20:10:22.057057,hn_03-08,1017.0,1501.0
2024-05-24 20:10:24.216216,hn_03-08,1017.0,1501.0
2024-05-24 20:10:26.393393,hn_03-08,1017.0,1501.0
2024-05-24 20:10:28.529529,hn_03-08,1017.0,1501.0
2024-05-24 20:10:30.683683,hn_03-08,1017.0,1501.0
2024-05-24 20:10:32.818818,hn_03-08,1017.0,1501.0
2024-05-24 20:10:34.977977,hn_03-08,1017.0,1501.0
2024-05-24 20:10:37.129129,hn_03-08,1017.0,1501.0
2024-05-24 20:10:39.261261,hn_03-08,1017.0,1501.0
2024-05-24 20:10:41.391391,hn_03-08,1017.0,1501.0
2024-05-24 20:10:43.558558,hn_03-08,1017.0,1501.0
2024-05-24 20:10:45.709709,hn_03-08,1017.0,1501.0
2024-05-24 20:10:47.927927,hn_03-08,1017.0,1501.0
2024-05-24 20:10:50.141400,hn_03-08,1017.0,1501.0
2024-05-24 20:10:52.333300,hn_03-08,1017.0,1501.0
2024-05-24 20:10:54.521521,hn_03-08,1017.0,1501.0
2024-05-24 20:10:56.721721,hn_03-08,1017.0,1501.0
2024-05-24 20:10:58.937937,hn_03-08,1017.0,1501.0
2024-05-24 20:11:01.211211,hn_03-08,1017.0,1501.0
2024-05-24 20:11:03.442442,hn_03-08,1017.0,1501.0
2024-05-24 20:11:05.657657,hn_03-08,1017.0,1501.0
2024-05-24 20:11:07.883883,hn_03-08,1017.0,1501.0
2024-05-24 20:11:10.099099,hn_03-08,1017.0,1501.0
2024-05-24 20:11:12.296296,hn_03-08,1017.0,1501.0
2024-05-24 20:11:14.493493,hn_03-08,1017.0,1501.0
2024-05-24 20:11:16.688688,hn_03-08,1017.0,1501.0
2024-05-24 20:11:18.884884,hn_03-08,1017.0,1501.0
2024-05-24 20:11:21.189189,hn_03-08,1017.0,1501.0
2024-05-24 20:11:23.367367,hn_03-08,1017.0,1501.0
2024-05-24 20:11:25.528528,hn_03-08,1017.0,1501.0
2024-05-24 20:11:27.686800,hn_03-08,1017.0,1501.0
2024-05-24 20:11:29.812812,hn_03-08,1017.0,1501.0
2024-05-24 20:11:31.954954,hn_03-08,1017.0,1501.0
2024-05-24 20:11:34.098098,hn_03-08,1017.0,1501.0
2024-05-24 20:11:36.341341,hn_03-08,1017.0,1501.0
2024-05-24 20:11:38.494494,hn_03-08,1017.0,1501.0
2024-05-24 20:11:40.636636,hn_03-08,1017.0,1501.0
2024-05-24 20:11:42.814814,hn_03-08,1017.0,1501.0
2024-05-24 20:11:44.959959,hn_03-08,1017.0,1501.0
2024-05-24 20:11:47.111100,hn_03-08,1017.0,1501.0
2024-05-24 20:11:49.292292,hn_03-08,1017.0,1501.0
2024-05-24 20:11:51.719719,hn_03-08,1017.0,1501.0
2024-05-24 20:11:54.111100,hn_03-08,1017.0,1501.0
2024-05-24 20:11:56.417417,hn_03-08,1017.0,1501.0
2024-05-24 20:11:58.898898,hn_03-08,1017.0,1501.0
2024-05-24 20:12:01.221221,hn_03-08,1017.0,1501.0
2024-05-24 20:12:03.594594,hn_03-08,1017.0,1501.0
2024-05-24 20:12:06.066066,hn_03-08,1017.0,1501.0
2024-05-24 20:12:08.555500,hn_03-08,1017.0,1501.0
2024-05-24 20:12:10.883883,hn_03-08,1017.0,1501.0
2024-05-24 20:12:13.132132,hn_03-08,1017.0,1501.0
2024-05-24 20:12:15.493493,hn_03-08,1017.0,1501.0
2024-05-24 20:12:17.838300,hn_03-08,1017.0,1501.0
2024-05-24 20:12:19.971971,hn_03-08,1017.0,1501.0
2024-05-24 20:12:22.143143,hn_03-08,1017.0,1501.0
2024-05-24 20:12:24.291291,hn_03-08,1017.0,1501.0
2024-05-24 20:12:26.421421,hn_03-08,1017.0,1501.0
2024-05-24 20:12:28.567567,hn_03-08,1017.0,1501.0
2024-05-24 20:12:30.743743,hn_03-08,1017.0,1501.0
2024-05-24 20:12:32.886886,hn_03-08,1017.0,1501.0
2024-05-24 20:12:35.057057,hn_03-08,1017.0,1501.0
2024-05-24 20:12:37.222200,hn_03-08,1017.0,1501.0
2024-05-24 20:12:39.357357,hn_03-08,1017.0,1501.0
2024-05-24 20:12:41.518518,hn_03-08,1017.0,1501.0
2024-05-24 20:12:43.668668,hn_03-08,1017.0,1501.0
2024-05-24 20:12:45.832832,hn_03-08,1017.0,1501.0
2024-05-24 20:12:47.992992,hn_03-08,1017.0,1501.0
2024-05-24 20:12:50.142142,hn_03-08,1017.0,1501.0
2024-05-24 20:12:52.329329,hn_03-08,1017.0,1501.0
2024-05-24 20:12:54.531531,hn_03-08,1017.0,1501.0
2024-05-24 20:12:56.667667,hn_03-08,1017.0,1501.0
2024-05-24 20:12:58.808808,hn_03-08,1017.0,1501.0
2024-05-24 20:13:00.974974,hn_03-08,1017.0,1501.0
2024-05-24 20:13:03.171700,hn_03-08,1017.0,1501.0
2024-05-24 20:13:05.440000,hn_03-08,1017.0,1501.0
2024-05-24 20:13:07.557557,hn_03-08,1017.0,1501.0
2024-05-24 20:13:09.742742,hn_03-08,1017.0,1501.0
2024-05-24 20:13:11.883883,hn_03-08,1017.0,1501.0
2024-05-24 20:13:14.057057,hn_03-08,1017.0,1501.0
2024-05-24 20:13:16.197197,hn_03-08,1017.0,1501.0
2024-05-24 20:13:18.349349,hn_03-08,1017.0,1501.0
2024-05-24 20:13:20.483483,hn_03-08,1017.0,1501.0
2024-05-24 20:13:22.651651,hn_03-08,1017.0,1501.0
2024-05-24 20:13:24.907907,hn_03-08,1017.0,1501.0
2024-05-24 20:13:27.047047,hn_03-08,1017.0,1501.0
2024-05-24 20:13:29.194194,hn_03-08,1017.0,1501.0
2024-05-24 20:13:31.363600,hn_03-08,1017.0,1501.0
2024-05-24 20:13:33.533533,hn_03-08,1017.0,1501.0
2024-05-24 20:13:35.666666,hn_03-08,1017.0,1501.0
2024-05-24 20:13:37.839839,hn_03-08,1017.0,1501.0
2024-05-24 20:13:39.989989,hn_03-08,1017.0,1501.0
2024-05-24 20:13:42.148148,hn_03-08,1017.0,1501.0
2024-05-24 20:13:44.308308,hn_03-08,1017.0,1501.0
2024-05-24 20:13:46.456456,hn_03-08,1017.0,1501.0
2024-05-24 20:13:48.768768,hn_03-08,1017.0,1501.0
2024-05-24 20:13:50.935935,hn_03-08,1017.0,1501.0
2024-05-24 20:13:53.108108,hn_03-08,1017.0,1501.0
2024-05-24 20:13:55.297297,hn_03-08,1017.0,1501.0
2024-05-24 20:13:57.463463,hn_03-08,1017.0,1501.0
2024-05-24 20:13:59.605605,hn_03-08,1017.0,1501.0
2024-05-24 20:14:01.774774,hn_03-08,1017.0,1501.0
2024-05-24 20:14:03.953953,hn_03-08,1017.0,1501.0
2024-05-24 20:14:06.143143,hn_03-08,1017.0,1501.0
2024-05-24 20:14:08.288288,hn_03-08,1017.0,1501.0
2024-05-24 20:14:10.426426,hn_03-08,1017.0,1501.0
2024-05-24 20:14:12.562562,hn_03-08,1017.0,1501.0
2024-05-24 20:14:14.706706,hn_03-08,1017.0,1501.0
2024-05-24 20:14:16.851851,hn_03-08,1017.0,1501.0
2024-05-24 20:14:18.989800,hn_03-08,1017.0,1501.0
2024-05-24 20:14:21.175175,hn_03-08,1017.0,1501.0
2024-05-24 20:14:23.325325,hn_03-08,1017.0,1501.0
2024-05-24 20:14:25.525200,hn_03-08,1017.0,1501.0
2024-05-24 20:14:27.677677,hn_03-08,1017.0,1501.0
2024-05-24 20:14:29.842842,hn_03-08,1017.0,1501.0
2024-05-24 20:14:32.087087,hn_03-08,1017.0,1501.0
2024-05-24 20:14:34.586586,hn_03-08,1017.0,1501.0
2024-05-24 20:14:36.764764,hn_03-08,1017.0,1501.0
2024-05-24 20:14:38.902902,hn_03-08,1017.0,1501.0
2024-05-24 20:14:41.336336,hn_03-08,1017.0,1501.0
2024-05-24 20:14:43.513513,hn_03-08,1017.0,1501.0
2024-05-24 20:14:45.767767,hn_03-08,1017.0,1501.0
2024-05-24 20:14:47.902902,hn_03-08,1017.0,1501.0
2024-05-24 20:14:50.035035,hn_03-08,1017.0,1501.0
2024-05-24 20:14:52.212100,hn_03-08,1017.0,1501.0
2024-05-24 20:14:54.354354,hn_03-08,1017.0,1501.0
2024-05-24 20:14:56.473473,hn_03-08,1017.0,1501.0
2024-05-24 20:14:58.612612,hn_03-08,1017.0,1501.0
2024-05-24 20:15:00.791791,hn_03-08,1017.0,1501.0
2024-05-24 20:15:02.962962,hn_03-08,1017.0,1501.0
2024-05-24 20:15:05.088088,hn_03-08,1017.0,1501.0
2024-05-24 20:15:07.208208,hn_03-08,1017.0,1501.0
2024-05-24 20:15:09.379379,hn_03-08,1017.0,1501.0
2024-05-24 20:15:11.904904,hn_03-08,1017.0,1501.0
2024-05-24 20:15:14.444400,hn_03-08,1017.0,1501.0
2024-05-24 20:15:16.597597,hn_03-08,1017.0,1501.0
2024-05-24 20:15:18.758758,hn_03-08,1017.0,1501.0
2024-05-24 20:15:20.894894,hn_03-08,1017.0,1501.0
2024-05-24 20:15:23.089089,hn_03-08,1017.0,1501.0
2024-05-24 20:15:25.223223,hn_03-08,1017.0,1501.0
2024-05-24 20:15:27.376376,hn_03-08,1017.0,1501.0
2024-05-24 20:15:29.893893,hn_03-08,1017.0,1501.0
2024-05-24 20:15:32.069069,hn_03-08,1017.0,1501.0
2024-05-24 20:15:34.258258,hn_03-08,1017.0,1501.0
2024-05-24 20:15:36.742742,hn_03-08,1017.0,1501.0
2024-05-24 20:15:39.217217,hn_03-08,1017.0,1501.0
2024-05-24 20:15:42.119119,hn_03-08,1017.0,1501.0
2024-05-24 20:15:44.253253,hn_03-08,1017.0,1501.0
2024-05-24 20:15:46.431431,hn_03-08,1017.0,1501.0
2024-05-24 20:15:49.077077,hn_03-08,1017.0,1501.0
2024-05-24 20:15:52.064064,hn_03-08,1017.0,1501.0
2024-05-24 20:15:54.914914,hn_03-08,1017.0,1501.0
2024-05-24 20:15:57.415415,hn_03-08,1017.0,1501.0
2024-05-24 20:15:59.558558,hn_03-08,1017.0,1501.0
2024-05-24 20:16:01.703703,hn_03-08,1017.0,1501.0
2024-05-24 20:16:04.311311,hn_03-08,1017.0,1501.0
2024-05-24 20:16:06.702702,hn_03-08,1017.0,1501.0
2024-05-24 20:16:08.833833,hn_03-08,1017.0,1501.0
2024-05-24 20:16:10.954954,hn_03-08,1017.0,1501.0
2024-05-24 20:16:13.471471,hn_03-08,1017.0,1501.0
2024-05-24 20:16:16.086086,hn_03-08,1017.0,1501.0
2024-05-24 20:16:18.225225,hn_03-08,1017.0,1501.0
2024-05-24 20:16:20.344344,hn_03-08,1017.0,1501.0
2024-05-24 20:16:22.642642,hn_03-08,1017.0,1501.0
2024-05-24 20:16:24.904904,hn_03-08,1017.0,1501.0
2024-05-24 20:16:27.029029,hn_03-08,1017.0,1501.0
2024-05-24 20:16:29.184184,hn_03-08,1017.0,1501.0
2024-05-24 20:16:31.507507,hn_03-08,1017.0,1501.0
2024-05-24 20:16:33.664664,hn_03-08,1017.0,1501.0
2024-05-24 20:16:35.803803,hn_03-08,1017.0,1501.0
2024-05-24 20:16:37.939939,hn_03-08,1017.0,1501.0
2024-05-24 20:16:40.078078,hn_03-08,1017.0,1501.0
2024-05-24 20:16:42.218218,hn_03-08,1017.0,1501.0
2024-05-24 20:16:44.365365,hn_03-08,1017.0,1501.0
2024-05-24 20:16:46.508508,hn_03-08,1017.0,1501.0
2024-05-24 20:16:48.639639,hn_03-08,1017.0,1501.0
2024-05-24 20:16:50.778778,hn_03-08,1017.0,1501.0
2024-05-24 20:16:52.919100,hn_03-08,1017.0,1501.0
2024-05-24 20:16:55.037037,hn_03-08,1017.0,1501.0
2024-05-24 20:16:57.172172,hn_03-08,1017.0,1501.0
2024-05-24 20:16:59.330000,hn_03-08,1017.0,1501.0
2024-05-24 20:17:01.447447,hn_03-08,1017.0,1501.0
2024-05-24 20:17:03.612612,hn_03-08,1017.0,1501.0
2024-05-24 20:17:05.758758,hn_03-08,1017.0,1501.0
2024-05-24 20:17:07.936936,hn_03-08,1017.0,1501.0
2024-05-24 20:17:10.102102,hn_03-08,1017.0,1501.0
2024-05-24 20:17:12.239239,hn_03-08,1017.0,1501.0
2024-05-24 20:17:14.401401,hn_03-08,1017.0,1501.0
2024-05-24 20:17:16.533533,hn_03-08,1017.0,1501.0
2024-05-24 20:17:18.683683,hn_03-08,1017.0,1501.0
2024-05-24 20:17:20.801801,hn_03-08,1017.0,1501.0
2024-05-24 20:17:22.928928,hn_03-08,1017.0,1501.0
2024-05-24 20:17:25.069069,hn_03-08,1017.0,1501.0
2024-05-24 20:17:27.179179,hn_03-08,1017.0,1501.0
2024-05-24 20:17:29.315315,hn_03-08,1017.0,1501.0
2024-05-24 20:17:31.466466,hn_03-08,1017.0,1501.0
2024-05-24 20:17:33.622622,hn_03-08,1017.0,1501.0
2024-05-24 20:17:35.997997,hn_03-08,1017.0,1501.0
2024-05-24 20:17:38.121200,hn_03-08,1017.0,1501.0
2024-05-24 20:17:40.271271,hn_03-08,1017.0,1501.0
2024-05-24 20:17:42.404404,hn_03-08,1017.0,1501.0
2024-05-24 20:17:44.527527,hn_03-08,1017.0,1501.0
2024-05-24 20:17:46.673673,hn_03-08,1017.0,1501.0
2024-05-24 20:17:48.801801,hn_03-08,1017.0,1501.0
2024-05-24 20:17:50.979700,hn_03-08,1017.0,1501.0
2024-05-24 20:17:53.627627,hn_03-08,1017.0,1501.0
2024-05-24 20:17:55.797900,hn_03-08,1017.0,1501.0
2024-05-24 20:17:57.905905,hn_03-08,1017.0,1501.0
2024-05-24 20:18:00.203203,hn_03-08,1017.0,1501.0
2024-05-24 20:18:02.482482,hn_03-08,1017.0,1501.0
2024-05-24 20:18:04.612612,hn_03-08,1017.0,1501.0
2024-05-24 20:18:06.855855,hn_03-08,1017.0,1501.0
2024-05-24 20:18:09.206206,hn_03-08,1017.0,1501.0
2024-05-24 20:18:11.333333,hn_03-08,1017.0,1501.0
2024-05-24 20:18:13.462462,hn_03-08,1017.0,1501.0
2024-05-24 20:18:15.575575,hn_03-08,1017.0,1501.0
2024-05-24 20:18:17.762762,hn_03-08,1017.0,1501.0
2024-05-24 20:18:19.938938,hn_03-08,1017.0,1501.0
2024-05-24 20:18:22.115115,hn_03-08,1017.0,1501.0
2024-05-24 20:18:24.525200,hn_03-08,1017.0,1501.0
2024-05-24 20:18:26.661661,hn_03-08,1017.0,1501.0
2024-05-24 20:18:28.783783,hn_03-08,1017.0,1501.0
2024-05-24 20:18:30.947947,hn_03-08,1017.0,1501.0
2024-05-24 20:18:33.066066,hn_03-08,1017.0,1501.0
2024-05-24 20:18:35.269269,hn_03-08,1017.0,1501.0
2024-05-24 20:18:37.516516,hn_03-08,1017.0,1501.0
2024-05-24 20:18:39.676700,hn_03-08,1017.0,1501.0
2024-05-24 20:18:41.831831,hn_03-08,1017.0,1501.0
2024-05-24 20:18:43.969600,hn_03-08,1017.0,1501.0
2024-05-24 20:18:46.148148,hn_03-08,1017.0,1501.0
2024-05-24 20:18:48.294294,hn_03-08,1017.0,1501.0
2024-05-24 20:18:50.602602,hn_03-08,1017.0,1501.0
2024-05-24 20:18:52.733733,hn_03-08,1017.0,1501.0
2024-05-24 20:18:54.825825,hn_03-08,1017.0,1501.0
2024-05-24 20:18:57.175175,hn_03-08,1017.0,1501.0
2024-05-24 20:18:59.718718,hn_03-08,1017.0,1501.0
2024-05-24 20:19:01.856856,hn_03-08,1017.0,1501.0
2024-05-24 20:19:03.999999,hn_03-08,1017.0,1501.0
2024-05-24 20:19:06.291291,hn_03-08,1017.0,1501.0
2024-05-24 20:19:08.784784,hn_03-08,1017.0,1501.0
2024-05-24 20:19:11.078078,hn_03-08,1017.0,1501.0
2024-05-24 20:19:13.226226,hn_03-08,1017.0,1501.0
2024-05-24 20:19:15.369369,hn_03-08,1017.0,1501.0
2024-05-24 20:19:17.905905,hn_03-08,1017.0,1501.0
2024-05-24 20:19:20.139139,hn_03-08,1017.0,1501.0
2024-05-24 20:19:22.277277,hn_03-08,1017.0,1501.0
2024-05-24 20:19:24.439439,hn_03-08,1017.0,1501.0
2024-05-24 20:19:26.573573,hn_03-08,1017.0,1501.0
2024-05-24 20:19:28.770000,hn_03-08,1017.0,1501.0
2024-05-24 20:19:30.838838,hn_03-08,1017.0,1501.0
2024-05-24 20:19:32.943943,hn_03-08,1017.0,1501.0
2024-05-24 20:19:35.066066,hn_03-08,1017.0,1501.0
2024-05-24 20:19:37.198198,hn_03-08,1017.0,1501.0
2024-05-24 20:19:39.342342,hn_03-08,1017.0,1501.0
2024-05-24 20:19:41.463463,hn_03-08,1017.0,1501.0
2024-05-24 20:19:43.596596,hn_03-08,1017.0,1501.0
2024-05-24 20:19:45.886886,hn_03-08,1017.0,1501.0
2024-05-24 20:19:48.024024,hn_03-08,1017.0,1501.0
2024-05-24 20:19:50.158158,hn_03-08,1017.0,1501.0
2024-05-24 20:19:52.286286,hn_03-08,1017.0,1501.0
2024-05-24 20:19:54.436436,hn_03-08,1017.0,1501.0
2024-05-24 20:19:56.571571,hn_03-08,1017.0,1501.0
2024-05-24 20:19:58.706706,hn_03-08,1017.0,1501.0
2024-05-24 20:20:00.835835,hn_03-08,1017.0,1501.0
2024-05-24 20:20:02.987987,hn_03-08,1017.0,1501.0
2024-05-24 20:20:05.119119,hn_03-08,1017.0,1501.0
2024-05-24 20:20:07.243243,hn_03-08,1017.0,1501.0
2024-05-24 20:20:09.428428,hn_03-08,1017.0,1501.0
2024-05-24 20:20:11.623623,hn_03-08,1017.0,1501.0
2024-05-24 20:20:14.039039,hn_03-08,1017.0,1501.0
2024-05-24 20:20:16.315315,hn_03-08,1017.0,1501.0
2024-05-24 20:20:18.463463,hn_03-08,1017.0,1501.0
2024-05-24 20:20:20.634634,hn_03-08,1017.0,1501.0
2024-05-24 20:20:22.759759,hn_03-08,1017.0,1501.0
2024-05-24 20:20:24.894894,hn_03-08,1017.0,1501.0
2024-05-24 20:20:27.021021,hn_03-08,1017.0,1501.0
2024-05-24 20:20:29.176176,hn_03-08,1017.0,1501.0
2024-05-24 20:20:31.313313,hn_03-08,1017.0,1501.0
2024-05-24 20:20:33.495495,hn_03-08,1017.0,1501.0
2024-05-24 20:20:35.635635,hn_03-08,1017.0,1501.0
2024-05-24 20:20:38.060600,hn_03-08,1017.0,1501.0
2024-05-24 20:20:42.539539,hn_03-08,1017.0,1501.0
2024-05-24 20:20:45.712712,hn_03-08,1017.0,1501.0
2024-05-24 20:20:48.807807,hn_03-08,1017.0,1501.0
2024-05-24 20:20:51.973973,hn_03-08,1017.0,1501.0
2024-05-24 20:20:54.137137,hn_03-08,1017.0,1501.0
2024-05-24 20:20:56.538538,hn_03-08,1017.0,1501.0
2024-05-24 20:20:58.659659,hn_03-08,1017.0,1501.0
2024-05-24 20:21:00.803803,hn_03-08,1017.0,1501.0
2024-05-24 20:21:03.060600,hn_03-08,1017.0,1501.0
2024-05-24 20:21:05.448448,hn_03-08,1017.0,1501.0
2024-05-24 20:21:07.596596,hn_03-08,1017.0,1501.0
2024-05-24 20:21:09.775775,hn_03-08,1017.0,1501.0
2024-05-24 20:21:12.201201,hn_03-08,1017.0,1501.0
2024-05-24 20:21:14.422422,hn_03-08,1017.0,1501.0
2024-05-24 20:21:16.575700,hn_03-08,1017.0,1501.0
2024-05-24 20:21:18.734734,hn_03-08,1017.0,1501.0
2024-05-24 20:21:20.836836,hn_03-08,1017.0,1501.0
2024-05-24 20:21:22.986986,hn_03-08,1017.0,1501.0
2024-05-24 20:21:25.121121,hn_03-08,1017.0,1501.0
2024-05-24 20:21:27.238238,hn_03-08,1017.0,1501.0
2024-05-24 20:21:29.393900,hn_03-08,1017.0,1501.0
2024-05-24 20:21:31.517517,hn_03-08,1017.0,1501.0
2024-05-24 20:21:33.673673,hn_03-08,1017.0,1501.0
2024-05-24 20:21:35.813813,hn_03-08,1017.0,1501.0
2024-05-24 20:21:37.948948,hn_03-08,1017.0,1501.0
2024-05-24 20:21:40.096096,hn_03-08,1017.0,1501.0
2024-05-24 20:21:42.242242,hn_03-08,1017.0,1501.0
2024-05-24 20:21:44.374374,hn_03-08,1017.0,1501.0
2024-05-24 20:21:46.506506,hn_03-08,1017.0,1501.0
2024-05-24 20:21:48.657657,hn_03-08,1017.0,1501.0
2024-05-24 20:21:50.787787,hn_03-08,1017.0,1501.0
2024-05-24 20:21:52.939939,hn_03-08,1017.0,1501.0
2024-05-24 20:21:55.061061,hn_03-08,1017.0,1501.0
2024-05-24 20:21:57.211211,hn_03-08,1017.0,1501.0
2024-05-24 20:21:59.379379,hn_03-08,1017.0,1501.0
2024-05-24 20:22:01.531531,hn_03-08,1017.0,1501.0
2024-05-24 20:22:03.695695,hn_03-08,1017.0,1501.0
2024-05-24 20:22:05.886886,hn_03-08,1017.0,1501.0
2024-05-24 20:22:08.058058,hn_03-08,1017.0,1501.0
2024-05-24 20:22:10.187187,hn_03-08,1017.0,1501.0
2024-05-24 20:22:12.315315,hn_03-08,1017.0,1501.0
2024-05-24 20:22:14.438438,hn_03-08,1017.0,1501.0
2024-05-24 20:22:16.576576,hn_03-08,1017.0,1501.0
2024-05-24 20:22:18.702702,hn_03-08,1017.0,1501.0
2024-05-24 20:22:20.826826,hn_03-08,1017.0,1501.0
